username,list_name,is_default_list,media_type,media_title,creator,date_added
Jeeppler,Finished,Yes,movie,American Strays,Michael Covert,2025-11-13
Jeeppler,Finished,Yes,book,Choke,Chuck Palahniuk,2025-11-05
Jeeppler,Finished,Yes,book,Haunted,Chuck Palahniuk,2025-11-05
Jeeppler,Finished,Yes,tv,Severance,Dan Erickson,2025-11-05
Jeeppler,Finished,Yes,tv,The Office,Greg Daniels,2025-11-05
Jeeppler,Finished,Yes,movie,The Wolf of Wall Street,,2025-11-05
Jeeppler,Finished,Yes,mixed,S-Town,Brian Reed,2025-11-05
Jeeppler,Finished,Yes,tv,Real Housewives of New York City,Bravo,2025-11-05
Jeeppler,Finished,Yes,tv,The Keepers,Ryan White,2025-11-03
Jeeppler,Finished,Yes,tv,Schitt's Creek,Dan Levy and Eugene Levy,2025-11-03
Jeeppler,Finished,Yes,tv,The Real Housewives of Salt Lake City,Bravo,2025-11-03
Jeeppler,Finished,Yes,tv,The Real Housewives of Beverly Hills,Bravo,2025-10-28
Jeeppler,Finished,Yes,tv,Ted Lasso,"Bill Lawrence, Jason Sudeikis",2025-10-28
Jeeppler,Finished,Yes,tv,The Last Dance,Jason Hehir,2025-10-28
Jeeppler,Finished,Yes,movie,Bohemian Rhapsody,Bryan Singer,2025-10-28
Jeeppler,Finished,Yes,tv,Below Deck,Bravo,2025-10-28
Jeeppler,Finished,Yes,mixed,Serial,Sarah Koenig,2025-10-28
Jeeppler,Finished,Yes,tv,The Crown,Peter Morgan,2025-10-28
Jeeppler,Finished,Yes,tv,Making a Murderer,Laura Ricciardi and Moira Demos,2025-10-28
Jeeppler,Finished,Yes,tv,Task,Brad Ingelsby,2025-10-21
Jeeppler,Finished,Yes,tv,The Real Housewives of Potomac,Scott Dunlop,2025-10-21
Jeeppler,Want To,Yes,mixed,The Toast,,2026-04-09
Jeeppler,Want To,Yes,movie,Hoppers,,2026-03-10
Jeeppler,Want To,Yes,movie,“Wuthering Heights”,,2026-02-20
Jeeppler,Want To,Yes,tv,The Pitt,R. Scott Gemmill,2026-02-20
Jeeppler,Want To,Yes,movie,Knives Out,,2026-02-13
Jeeppler,Want To,Yes,movie,Marty Supreme,,2026-02-11
Jeeppler,Want To,Yes,movie,Hamnet,,2026-02-11
Jeeppler,Want To,Yes,mixed,Succession,,2026-01-11
Jeeppler,Want To,Yes,tv,Pluribus,,2025-11-13
Jeeppler,Want To,Yes,movie,One Battle After Another,,2025-11-13
Jeeppler,Want To,Yes,movie,A Merry Little Ex-Mas,,2025-11-13
Jeeppler,Want To,Yes,podcast,Timesuck with Dan Cummins,Dan Cummins,2025-11-05
Jeeppler,Want To,Yes,podcast,Story Break,RocketJump,2025-11-03
Jeeppler,Want To,Yes,podcast,Data Over Dogma,Daniel McClellan and Daniel Beecher,2025-11-03
Jeeppler,Want To,Yes,tv,Friends from College,"Nicholas Stoller, Francesca Delbanco",2025-10-28
Jennalovesbooks,Currently,Yes,book,The Hunger Games Trilogy,Suzanne Collins,2026-05-05
Jennalovesbooks,Currently,Yes,book,The Unselected Journals of Emma M. Lion: Vol 3,Beth Brower,2026-03-13
Jennalovesbooks,Finished,Yes,movie,Moneyball,,2026-03-11
Jennalovesbooks,Finished,Yes,mixed,Shoe Dog,,2026-03-11
Jennalovesbooks,Finished,Yes,book,Project Hail Mary,Andy Weir,2026-03-11
Jennalovesbooks,Want To,No,mixed,The Unselected Journals of Emma M. Lion: Vol. 5,,2026-03-24
Jennalovesbooks,Want To,No,tv,The Traitors,,2026-03-11
jennifer,Want To,Yes,tv,All's Fair,,2025-11-04
jillplacer12,Currently,Yes,movie,Star Wars: Episode I - The Phantom Menace,,2026-05-04
jillplacer12,Currently,Yes,tv,The Bachelorette,,2026-05-03
jillplacer12,Finished,Yes,movie,Mortal Kombat II,,2026-05-08
Joejoe,Currently,Yes,book,Startup Nation,"Dan Senor, Saul Singer",2025-12-09
Joejoe,Currently,Yes,tv,Brooklyn Nine-Nine,"Michael Schur, Dan Goor",2025-12-09
Joejoe,Currently,Yes,book,Zero to One,Peter Thiel,2025-12-09
Joejoe,Currently,Yes,youtube,Amazing! TECHART modified Porsche 992 Targa 4S opens its roof. Subscribe for more!,TECHART,2025-12-09
Joejoe,Currently,Yes,youtube,I found Stradmans old car,Burlacher,2025-12-09
Joejoe,Finished,Yes,movie,A Merry Little Ex-Mas,Unknown,2025-11-23
Joejoe,Want To,Yes,podcast,How to Take Over the World,Benjamin Wilson,2025-11-28
Joejoe,Want To,Yes,book,All in Her Head,Elizabeth Comen,2025-11-24
johnlane,Favorites,Yes,movie,The Social Network,,2026-04-01
jordan,Finished,Yes,movie,Interstellar,Christopher Nolan,2025-11-03
jordancroninger@gmail.com,Currently,Yes,book,The Only Plane in the Sky,,2026-04-08
jordancroninger@gmail.com,Currently,Yes,book,The Gifts of Imperfection,Breň Brown,2026-01-09
jordancroninger@gmail.com,Finished,Yes,music,The Toast Theme Song,,2026-04-27
jordancroninger@gmail.com,Finished,Yes,tv,Trust Me: The False Prophet,,2026-04-27
jordancroninger@gmail.com,Finished,Yes,book,Don't Believe Everything You Think,,2026-04-08
jordancroninger@gmail.com,Finished,Yes,book,The Gifts of Imperfection,Breň Brown,2026-01-09
jordanrivers24,Currently,Yes,tv,The Pitt,,2026-05-01
jordanrivers24,Currently,Yes,movie,The Turnaround,,2026-03-10
jordanrivers24,Currently,Yes,movie,Startup,,2026-01-28
jordanrivers24,Favorites,Yes,movie,The Fugitive,,2026-04-27
jordanrivers24,Favorites,Yes,game,Call of Duty: Modern Warfare,Infinity Ward,2026-01-04
jordanrivers24,Favorites,Yes,movie,Louis C.K.: Hilarious,Louis C.K.,2026-01-04
jordanrivers24,Finished,Yes,movie,The Bride!,,2026-04-13
jordanrivers24,Finished,Yes,movie,Avatar: Fire and Ash,,2026-04-13
jordanrivers24,Finished,Yes,movie,Outcome,,2026-04-13
jordanrivers24,Finished,Yes,movie,Thrash,,2026-04-13
jordanrivers24,Finished,Yes,movie,The Super Mario Galaxy Movie,,2026-04-13
jordanrivers24,Finished,Yes,movie,Project Hail Mary,,2026-04-13
jordanrivers24,Finished,Yes,movie,Moneyball,,2026-03-10
jordanrivers24,Finished,Yes,movie,War Machine,,2026-03-10
jordanrivers24,Finished,Yes,movie,Get Out,,2026-01-23
jordanrivers24,Finished,Yes,movie,The Shining,,2026-01-23
jordanrivers24,Finished,Yes,tv,The Beatles: Get Back,,2026-01-08
jordanrivers24,Finished,Yes,tv,All Her Fault,,2026-01-08
jordanrivers24,Finished,Yes,podcast,The Joe Rogan Experience,Joe Rogan,2026-01-04
jordanrivers24,Finished,Yes,tv,Planet Earth II,David Attenborough,2026-01-04
jordanrivers24,Finished,Yes,tv,The Expanse,Mark Fergus and Hawk Ostby,2026-01-04
jordanrivers24,Finished,Yes,movie,Knives Out,Unknown,2026-01-04
jordanrivers24,Finished,Yes,movie,Nate Bargatze: The Tennessee Kid,Unknown,2025-12-09
jordanrivers24,Want To,Yes,tv,Stranger Things,,2026-01-04
joy,Currently,Yes,book,"The Unselected Journals of Emma M. Lion, vol. 3",Beth Brower,2026-04-18
joy,Currently,Yes,book,Radiance of the Ordinary,,2026-04-18
joy,Currently,Yes,book,Mere Christianity,,2026-03-26
joy,Favorites,Yes,movie,Escape from Germany,,2026-04-18
joy,Favorites,Yes,movie,It's a Wonderful Life,Unknown,2025-12-31
joy,Finished,Yes,movie,Escape from Germany,,2026-04-28
joy,Finished,Yes,movie,It's a Wonderful Life,,2026-04-28
joy,Finished,Yes,podcast,Helping of Happiness,,2026-04-28
joy,Finished,Yes,book,"The Unselected Journals of Emma M. Lion, vol. 3",,2026-04-27
joy,Finished,Yes,book,Strangers in Time,,2026-03-26
joy,Finished,Yes,movie,Ordinary Angels,Unknown,2025-11-12
joy,Finished,Yes,book,Saint behind enemy lines,Olga Kovářová Campora,2025-11-07
joy,Finished,Yes,podcast,Church History Matters,Scripture Central,2025-11-03
Jrgibsongirl,Currently,Yes,book,Crooked Kingdom,Leigh Bardugo,2026-04-27
Jrgibsongirl,Currently,Yes,game,Hogwarts Legacy,Unknown Developer,2025-10-22
Jrgibsongirl,Finished,Yes,movie,Project Hail Mary,,2026-04-27
Jrgibsongirl,Finished,Yes,music,Better Together,Jack Johnson,2025-10-22
Jrgibsongirl,Finished,Yes,tv,Stargate SG-1,TV Show,2025-10-22
Jrgibsongirl,Finished,Yes,tv,Happy's Place,TV Show,2025-10-22
Jrgibsongirl,Want To,Yes,tv,The Diplomat,Debora Cahn,2025-10-22
KChandler,Currently,Yes,book,Unequal Affections,Lara S. Ormiston,2025-10-29
KChandler,Finished,Yes,movie,Emma,Autumn de Wilde,2025-10-29
KendallK,Finished,Yes,book,In Your Dreams,,2026-05-03
KendallK,Finished,Yes,movie,A Million Miles Away,,2026-04-14
KendallK,Finished,Yes,movie,Project Hail Mary,,2026-04-14
KendallK,Finished,Yes,book,A Cross-Country Christmas,,2026-04-14
KJWoodsEMH,Currently,Yes,podcast,My Favorite Murder with Karen Kilgariff and Georgia Hardstark,Exactly Right and iHeartPodcasts,2026-04-28
KJWoodsEMH,Currently,Yes,podcast,Judge John Hodgman,John Hodgman and Maximum Fun,2026-04-28
KJWoodsEMH,Currently,Yes,podcast,Nobody Listens to Paula Poundstone,"Lipstick Nancy, Inc. & Glassbox Media",2025-10-22
KJWoodsEMH,Currently,Yes,podcast,Sawbones: A Marital Tour of Misguided Medicine,"Justin McElroy, Dr. Sydnee McElroy",2025-10-22
KJWoodsEMH,Currently,Yes,tv,Star Trek: Strange New Worlds,TV Show,2025-10-22
KJWoodsEMH,Currently,Yes,podcast,"My Brother, My Brother And Me",The McElroys,2025-10-22
KJWoodsEMH,Did Not Finish,Yes,podcast,Stuff You Should Know,iHeartPodcasts,2026-04-28
KJWoodsEMH,Did Not Finish,Yes,tv,The Umbrella Academy,"Steve Blackman, Jeremy Slater",2025-10-29
KJWoodsEMH,Did Not Finish,Yes,tv,The Witcher,Lauren Schmidt Hissrich,2025-10-29
KJWoodsEMH,Did Not Finish,Yes,book,RED RISING,Pierce Brown,2025-10-25
KJWoodsEMH,Did Not Finish,Yes,tv,Blue Bloods,Mitchell Burgess and Robin Green,2025-10-25
KJWoodsEMH,Favorites,Yes,book,The Thursday Murder Club,Richard Osman,2025-10-29
KJWoodsEMH,Favorites,Yes,music,Coat of Many Colors,Dolly Parton,2025-10-22
KJWoodsEMH,Favorites,Yes,tv,Law & Order: Special Victims Unit,TV Show,2025-10-22
KJWoodsEMH,Favorites,Yes,game,Dr. Mario,Unknown Developer,2025-10-22
KJWoodsEMH,Favorites,Yes,movie,Sister Act 2: Back in the Habit,Unknown,2025-10-22
KJWoodsEMH,Favorites,Yes,movie,Sister Act,Unknown,2025-10-22
KJWoodsEMH,Finished,Yes,book,My Friends,Fredrik Backman,2026-04-28
KJWoodsEMH,Finished,Yes,book,The Wedding People,Alison Espach,2026-04-28
KJWoodsEMH,Finished,Yes,book,Anxious People,Fredrik Backman,2026-04-28
KJWoodsEMH,Finished,Yes,podcast,Believable: The Coco Berthmann Story,Dear Media,2026-04-28
KJWoodsEMH,Finished,Yes,podcast,Gardens of Evil: Inside the Zion Society Cult,American NIghtmares,2026-04-28
KJWoodsEMH,Finished,Yes,book,Scarpetta,Patricia Daniels Cornwell,2026-04-28
KJWoodsEMH,Finished,Yes,book,Black Notice,Patricia Daniels Cornwell,2026-04-28
KJWoodsEMH,Finished,Yes,book,The Last Precinct,Patricia Cornwell,2026-04-28
KJWoodsEMH,Finished,Yes,book,From Potter's Field,,2026-04-28
KJWoodsEMH,Finished,Yes,book,Body of Evidence,Patricia Cornwell,2026-04-28
KJWoodsEMH,Finished,Yes,book,Postmortem,Patricia Cornwell,2026-04-28
KJWoodsEMH,Finished,Yes,Book,Redshirts,,2026-04-28
KJWoodsEMH,Finished,Yes,book,Super Powereds,,2026-04-27
KJWoodsEMH,Finished,Yes,book,Super Powereds: Year 1,Drew Hayes,2026-04-27
KJWoodsEMH,Finished,Yes,book,Super Powereds,,2026-04-27
KJWoodsEMH,Finished,Yes,book,Super Powereds,,2026-04-27
KJWoodsEMH,Finished,Yes,book,Undeath & Taxes,,2026-04-27
KJWoodsEMH,Finished,Yes,book,"The Utterly Uninteresting and Unadventurous Tales of Fred, the Vampire Accountant",Drew Hayes,2026-04-27
KJWoodsEMH,Finished,Yes,tv,Law & Order: Special Victims Unit,,2026-04-27
KJWoodsEMH,Finished,Yes,tv,The Boys,,2026-04-27
KJWoodsEMH,Finished,Yes,movie,The Lord of the Rings: The Fellowship of the Ring,,2026-04-27
KJWoodsEMH,Finished,Yes,book,The Lord of the Rings,,2026-04-27
KJWoodsEMH,Finished,Yes,tv,Stargate SG-1,,2026-04-27
KJWoodsEMH,Finished,Yes,tv,Medium,,2026-04-27
KJWoodsEMH,Finished,Yes,tv,Major Crimes,,2026-04-27
KJWoodsEMH,Finished,Yes,tv,The Closer,,2026-04-27
KJWoodsEMH,Finished,Yes,TV Show,Only Murders in the Building,,2026-04-27
KJWoodsEMH,Finished,Yes,book,The Thursday Murder Club 2,Richard Osman,2025-10-29
KJWoodsEMH,Finished,Yes,book,When the Moon Hits Your Eye,John Scalzi,2025-10-29
KJWoodsEMH,Finished,Yes,book,Starter Villain,John Scalzi,2025-10-29
KJWoodsEMH,Finished,Yes,book,The Kaiju Preservation Society,John Scalzi,2025-10-29
KJWoodsEMH,Finished,Yes,book,The Last Colony,John Scalzi,2025-10-29
KJWoodsEMH,Finished,Yes,book,Anxious People,Fredrik Backman,2025-10-29
KJWoodsEMH,Finished,Yes,book,RED RISING,Pierce Brown,2025-10-25
KJWoodsEMH,Finished,Yes,movie,The Perfect Neighbor,Geeta Gandbhir,2025-10-25
KJWoodsEMH,Finished,Yes,movie,Knives Out,Rian Johnson,2025-10-25
KJWoodsEMH,Finished,Yes,mixed,Serial,Sarah Koenig,2025-10-25
KJWoodsEMH,Finished,Yes,book,The Martian,Andy Weir,2025-10-25
KJWoodsEMH,Finished,Yes,book,The Dresden Files,Jim Butcher,2025-10-25
KJWoodsEMH,Finished,Yes,music,I Will Always Love You,Dolly Parton,2025-10-22
KJWoodsEMH,Finished,Yes,movie,Star Trek II: The Wrath of Khan,Unknown,2025-10-22
KJWoodsEMH,Finished,Yes,movie,Star Trek: The Motion Picture,Unknown,2025-10-22
KJWoodsEMH,Finished,Yes,movie,Star Trek,Unknown,2025-10-22
KJWoodsEMH,Finished,Yes,tv,Star Trek: Lower Decks,TV Show,2025-10-22
KJWoodsEMH,Finished,Yes,tv,Star Trek: Enterprise,TV Show,2025-10-22
KJWoodsEMH,Finished,Yes,tv,Star Trek: Deep Space Nine,TV Show,2025-10-22
KJWoodsEMH,Finished,Yes,tv,Star Trek: Voyager,TV Show,2025-10-22
KJWoodsEMH,Finished,Yes,tv,Star Trek: The Next Generation,TV Show,2025-10-22
KJWoodsEMH,Finished,Yes,tv,Star Trek,TV Show,2025-10-22
KJWoodsEMH,Finished,Yes,movie,Rhinestone,Unknown,2025-10-22
KJWoodsEMH,Finished,Yes,movie,Hocus Pocus,Kenny Ortega,2025-10-21
KJWoodsEMH,Finished,Yes,book,Old Man's War,Unknown Author,2025-10-21
KJWoodsEMH,Want To,Yes,tv,Scarpetta,,2026-04-28
KJWoodsEMH,Want To,Yes,tv,Law & Order: Special Victims Unit,,2026-04-27
KJWoodsEMH,Want To,Yes,movie,Hocus Pocus,Kenny Ortega,2025-10-21
KyBurg,Want To,Yes,tv,All's Fair,Jon Robin Baitz,2025-11-06
Leacarlson22,Finished,Yes,tv,All Her Fault,,2026-01-08
Lester,Finished,Yes,tv,Stranger Things,,2026-02-20
Lester,Finished,Yes,movie,Marty Supreme,,2026-02-20
Lester,Finished,Yes,movie,Now You See Me: Now You Don't,,2026-02-20
Lester,Finished,Yes,movie,Predator: Badlands,,2026-02-20
Lester,Finished,Yes,movie,Primate,,2026-02-20
Lester,Finished,Yes,movie,28 Years Later: The Bone Temple,,2026-02-20
Lester,Finished,Yes,movie,Scream 7,,2026-02-20
Lester,Finished,Yes,movie,Mercy,,2026-02-20
Lester,Lester's Little List,No,movie,Twisters,,2026-02-19
Lester,Lester's Little List,No,movie,Send Help,,2026-02-19
Lester,Want To,No,tv,Star Trek: Starfleet Academy,,2026-02-20
Lester,Want To,No,tv,A Knight of the Seven Kingdoms,,2026-02-20
Lester,Want To,No,tv,Fallout,,2026-02-20
Lester,Want To,No,tv,The Pitt,,2026-02-17
linds047,Did Not Finish,Yes,tv,Stranger Things,,2025-10-30
linds047,Finished,Yes,movie,Eternity,David Freyne,2025-12-04
linds047,Finished,Yes,movie,Die My Love,Lynne Ramsay,2025-11-25
linds047,Finished,Yes,movie,Rental Family,HIKARI,2025-11-25
linds047,Finished,Yes,movie,Wicked: For Good,Jon M. Chu,2025-11-25
linds047,Finished,Yes,movie,The Fantastic 4: First Steps,Matt Shakman,2025-11-13
linds047,Finished,Yes,movie,Roofman,Derek Cianfrance,2025-11-13
linds047,Finished,Yes,tv,All Her Fault,Megan Gallagher,2025-11-13
linds047,Finished,Yes,movie,Nuremberg,James Vanderbilt,2025-11-12
linds047,Finished,Yes,movie,Bugonia,Yorgos Lanthimos,2025-11-12
linds047,Finished,Yes,book,The Silent Patient,Alex Michaelides,2025-11-06
linds047,Finished,Yes,movie,Superman,James Gunn,2025-10-30
linds047,Finished,Yes,movie,Satisfied,Chris Bolan,2025-10-30
linds047,Finished,Yes,movie,A Big Bold Beautiful Journey,Kogonada,2025-10-30
linds047,Finished,Yes,movie,"Oh, Hi!",Sophie Brooks,2025-10-30
linds047,Finished,Yes,movie,"Sorry, Baby",Eva Victor,2025-10-30
linds047,Finished,Yes,movie,Weapons,Zach Cregger,2025-10-30
linds047,Finished,Yes,movie,One Battle After Another,Paul Thomas Anderson,2025-10-30
linds047,Finished,Yes,movie,Good Fortune,Aziz Ansari,2025-10-30
linds047,Finished,Yes,movie,Regretting You,Josh Boone,2025-10-30
linds047,Want To,Yes,podcast,The Retrievals,Serial Productions & The New York Times,2025-10-30
LissyRu,Finished,Yes,book,The Unselected Journals of Emma M. Lion: Vol 5,Beth Brower,2026-02-24
LissyRu,Finished,Yes,book,The Unselected Journals of Emma M. Lion,Beth Brower,2026-02-24
LissyRu,Finished,Yes,book,The Unselected Journals of Emma M. Lion,Beth Brower,2026-02-24
LissyRu,Finished,Yes,book,The Unselected Journals of Emma M. Lion,Beth Brower,2026-02-24
LissyRu,Finished,Yes,book,The Unselected Journals of Emma M. Lion: Vol. 6,Beth Brower,2026-02-24
LissyRu,Finished,Yes,book,The Unselected Journals of Emma M. Lion: Vol 4,Beth Brower,2026-02-24
LissyRu,Finished,Yes,book,A Court of Thorns and Roses,Sarah J. Maas,2026-02-24
logicalsoure,Currently,Yes,movie,Creed,Unknown,2025-10-23
logicalsoure,Finished,Yes,music,Time,Pink Floyd,2025-10-23
Madhope21,Currently,Yes,tv,Fallout,,2025-12-11
Madhope21,Currently,Yes,movie,Wicked: For Good,Unknown,2025-12-11
Madhope21,Currently,Yes,movie,The Lighthouse,Robert Eggers,2025-12-11
Madhope21,Currently,Yes,movie,The Invisible Man,Leigh Whannell,2025-12-11
Madhope21,Currently,Yes,podcast,Curse of: America’s Next Top Model,iHeartPodcasts and Glass Podcasts,2025-11-06
Madhope21,Currently,Yes,book,The Women,Kristin Hannah,2025-11-04
Madhope21,Currently,Yes,tv,DAHMER - Monster: The Jeffrey Dahmer Story,TV Show,2025-11-02
Madhope21,Currently,Yes,podcast,Crime Junkie,audiochuck,2025-11-02
Madhope21,Currently,Yes,game,Hogwarts Legacy,Unknown Developer,2025-11-02
Madhope21,Currently,Yes,podcast,Morbid,Ash Kelley & Alaina Urquhart,2025-11-02
Madhope21,Currently,Yes,podcast,Good Hang with Amy Poehler,The Ringer,2025-11-02
Madhope21,Did Not Finish,Yes,tv,Only Murders in the Building,Steve Martin and John Hoffman,2025-11-03
Madhope21,Finished,Yes,movie,Hereditary,,2026-01-16
Madhope21,Finished,Yes,book,Sociopath,Patric Gagne,2026-01-15
Madhope21,Finished,Yes,book,Educated,Tara Westover,2026-01-15
Madhope21,Finished,Yes,movie,Why Not Us?,Didier Philippe-Gérard,2025-11-10
Madhope21,Finished,Yes,movie,Don't Worry Darling,Unknown,2025-11-10
Madhope21,Finished,Yes,movie,The Invisible Man,Leigh Whannell,2025-11-03
Madhope21,Finished,Yes,tv,The Secret Lives of Mormon Wives,TV Show,2025-11-03
Madhope21,Finished,Yes,movie,The Strangers,Unknown,2025-11-02
Madhope21,Finished,Yes,book,House of My Mother,Shari Franke,2025-11-02
Madhope21,Finished,Yes,movie,Weapons,Zach Cregger,2025-11-02
Madhope21,Finished,Yes,tv,The Expanse,"Mark Fergus, Hawk Ostby",2025-11-02
Madhope21,Finished,Yes,book,The storied life of A. J. Fikry,Gabrielle Zevin,2025-11-02
Madhope21,Want To,Yes,movie,Weapons,Zach Cregger,2025-11-02
Madhope21,Want To,Yes,movie,A House of Dynamite,,2025-11-02
Madhope21,Want To,Yes,tv,Stranger Things,,2025-11-02
Madhope21,Want To,Yes,tv,IT: Welcome to Derry,,2025-11-02
marystarre274,Favorites,Yes,book,Harry Potter and the Philosopher's Stone,,2026-04-02
MegBassett,Currently,Yes,tv,Nobody Wants This,TV Show,2025-10-29
MH815,Finished,Yes,tv,Schitt's Creek,"Eugene Levy, Daniel Levy",2025-10-30
MH815,Finished,Yes,book,The Midnight Library,Matt Haig,2025-10-30
MH815,Finished,Yes,tv,The Queen's Gambit,Scott Frank,2025-10-30
micah,Want To,Yes,tv,Silo,Graham Yost,2025-11-03
micah,Want To,Yes,tv,Slow Horses,,2025-11-03
micah,Want To,Yes,tv,Robin Hood,Unknown,2025-11-03
mikerobinson,Currently,Yes,tv,Severance,TV Show,2025-12-03
mikerobinson,Currently,Yes,movie,Titanic,Unknown,2025-12-03
mikerobinson,Finished,Yes,book,Harry Potter and the Order of the Phoenix,J. K. Rowling,2026-02-24
mjimenez,Finished,Yes,movie,War Machine,,2026-03-24
mjimenez,Want To,No,movie,Moneyball,,2026-03-24
MoDjanie,Currently,Yes,tv,Single's Inferno,,2026-01-30
MoDjanie,Currently,Yes,book,Just Mercy,Bryan Stevenson,2025-11-06
MoDjanie,Currently,Yes,tv,Starting 5,TV Show,2025-11-06
MoDjanie,Finished,Yes,book,Caste: The Origins of Our Discontents,,2026-01-30
MoDjanie,Finished,Yes,book,To Kill a Mockingbird,,2026-01-30
MoDjanie,Finished,Yes,tv,Nobody Wants This,TV Show,2025-11-06
MoDjanie,Finished,Yes,book,The Reason I Jump One Boys Voice From The Silence Of Autism,Naoki Higashida,2025-11-06
MoDjanie,Want To,Yes,book,Long Walk to Freedom,Nelson Mandela,2025-11-06
Mon_Anne,Finished,Yes,movie,Hoppers,,2026-03-06
Mon_Anne,Finished,Yes,movie,Thunderbolts*,,2026-03-04
Mon_Anne,Finished,Yes,book,The Silent Patient,,2026-03-04
Montessorimom36,Currently,Yes,tv,Gilmore Girls,TV Show,2025-12-21
Montessorimom36,Currently,Yes,tv,Only Murders in the Building,,2025-10-29
Montessorimom36,Favorites,Yes,movie,Just Friends,Unknown,2025-12-21
Montessorimom36,Favorites,Yes,movie,Harry Potter and the Philosopher's Stone,Unknown,2025-12-21
Montessorimom36,Favorites,Yes,mixed,Dear Evan Hansen,Benj Pasek and Justin Paul,2025-12-21
Montessorimom36,Favorites,Yes,tv,Brooklyn Nine-Nine,"Michael Schur, Dan Goor",2025-12-21
Montessorimom36,Favorites,Yes,tv,The Office,TV Show,2025-12-21
Montessorimom36,Favorites,Yes,tv,Parks and Recreation,TV Show,2025-12-21
Montessorimom36,Favorites,Yes,tv,Schitt's Creek,TV Show,2025-12-21
Montessorimom36,Favorites,Yes,tv,Friends,TV Show,2025-12-21
Montessorimom36,Favorites,Yes,tv,Gilmore Girls,TV Show,2025-10-29
Montessorimom36,Finished,Yes,movie,Wicked: For Good,Jon M. Chu,2025-12-21
Montessorimom36,Want To,Yes,tv,Nobody Wants This,,2025-10-29
Nicklombardo2,Finished,Yes,movie,Predator: Badlands,Unknown,2025-11-11
Nicklombardo2,Finished,Yes,movie,The Curse of Bridge Hollow,Unknown,2025-10-26
Nicklombardo2,Finished,Yes,movie,M3GAN 2.0,Unknown,2025-10-26
Nicklombardo2,Finished,Yes,movie,Hubie Halloween,Unknown,2025-10-23
Nicklombardo2,Finished,Yes,movie,Good Fortune,Unknown,2025-10-22
Nicklombardo2,Finished,Yes,movie,The Haunted Mansion,Unknown,2025-10-22
Nicklombardo2,Finished,Yes,movie,Roofman,Unknown,2025-10-16
NickNack,Currently,Yes,movie,Wake Up Dead Man: A Knives Out Mystery,Unknown,2025-12-10
pkirschman,Currently,Yes,tv,Silo,,2026-02-23
Plumbtickled,Finished,Yes,movie,Mercy,,2026-01-30
punkinpie123,Currently,Yes,movie,1984,,2026-03-08
punkinpie123,Currently,Yes,book,Emma,Unknown Author,2026-03-08
punkinpie123,Currently,Yes,tv,The Resident,,2026-03-08
punkinpie123,Currently,Yes,tv,Selling Sunset,TV Show,2025-11-06
punkinpie123,Did Not Finish,Yes,book,The Startup Owners Manual,Steve Blank and Bob Dorf,2025-10-28
punkinpie123,Favorites,Yes,tv,Gilmore Girls,,2026-04-06
punkinpie123,Finished,Yes,movie,The Housemaid,,2026-02-19
punkinpie123,Finished,Yes,movie,Love Me Love Me,,2026-02-19
punkinpie123,Finished,Yes,movie,Marty Supreme,,2026-02-19
punkinpie123,Finished,Yes,movie,“Wuthering Heights”,,2026-02-19
punkinpie123,Finished,Yes,tv,Selling the City,TV Show,2025-11-06
punkinpie123,Finished,Yes,tv,No One Saw Us Leave,TV Show,2025-10-21
punkinpie123,Startup Favs,No,book,Shoe Dog,Phil Knight,2026-03-05
punkinpie123,Startup Favs,No,book,Know What Matters,Ron Shaich,2025-10-28
punkinpie123,Startup Favs,No,book,Backable,Suneel Gupta,2025-10-28
punkinpie123,Startup Favs,No,podcast,Aspire with Emma Grede,Emma Grede | Audacy,2025-10-09
punkinpie123,Want To,Yes,tv,The Night Agent,,2026-02-19
punkinpie123,Want To,Yes,tv,The Art of Sarah,,2026-02-19
punkinpie123,Want To,Yes,tv,Crash Landing on You,Lee Jeong-hyo,2025-11-06
punkinpie123,Want To,Yes,movie,Hocus Pocus,Kenny Ortega,2025-10-20
rebelJJ,Currently,Yes,movie,It,Unknown,2025-11-06
riner1428,Currently,Yes,movie,Speed,,2026-04-27
riner1428,Currently,Yes,tv,Your Friends & Neighbors,,2026-04-01
riner1428,Currently,Yes,music,Your Friends and Neighbors,,2026-04-01
riner1428,Finished,Yes,book,"Rich Dad, Poor Dad",,2026-04-01
riner1428,Finished,Yes,movie,Mercy,,2026-03-29
riner1428,Want To,No,mixed,Rooster,,2026-04-01
riner1428,Want To,No,tv,The Pitt,,2026-04-01
riner1428,Want To,No,mixed,The Turnaround,,2026-04-01
riner1428,Want To,No,mixed,The Count of Monte Cristo,,2026-04-01
rvineis,Currently,Yes,tv,Succession,TV Show,2025-11-03
rvineis,Did Not Finish,Yes,tv,Breaking Bad,Vince Gilligan,2025-11-03
rvineis,Finished,Yes,tv,Derry Girls,TV Show,2025-11-03
rvineis,Finished,Yes,book,The Great Gatsby,F. Scott Fitzgerald,2025-11-03
Samanthanickle,Currently,Yes,tv,Memory of a Killer,,2026-02-24
Samanthanickle,Currently,Yes,book,Saint of the Narrows Street,William Boyle,2026-02-24
Samanthanickle,Currently,Yes,tv,The Americans,Joe Weisberg,2026-02-24
Samanthanickle,Favorites,Yes,tv,The Traitors,Unknown,2026-02-24
Samanthanickle,Favorites,Yes,tv,Veronica Mars,,2026-01-28
Samanthanickle,Favorites,Yes,tv,Grey's Anatomy,,2026-01-28
