username,media_type,title,creator,rating,rated,date_added
Jennalovesbooks,book,Project Hail Mary,Andy Weir,4.0,Yes,2026-03-11
Jennalovesbooks,book,The Hunger Games Trilogy,Suzanne Collins,,No,2026-05-05
Jennalovesbooks,mixed,The Unselected Journals of Emma M. Lion: Vol. 5,,,No,2026-03-24
Jennalovesbooks,book,The Unselected Journals of Emma M. Lion: Vol 3,Beth Brower,,No,2026-03-13
Jennalovesbooks,tv,The Traitors,,,No,2026-03-11
Jennalovesbooks,mixed,Shoe Dog,,,No,2026-03-11
jennifer,tv,All's Fair,,,No,2025-11-04
jillplacer12,movie,Mortal Kombat II,,,No,2026-05-08
jillplacer12,movie,Star Wars: Episode I - The Phantom Menace,,,No,2026-05-04
jillplacer12,tv,The Bachelorette,,,No,2026-05-03
Joejoe,book,Startup Nation,"Dan Senor, Saul Singer",,No,2025-12-09
Joejoe,tv,Brooklyn Nine-Nine,"Michael Schur, Dan Goor",,No,2025-12-09
Joejoe,book,Zero to One,Peter Thiel,,No,2025-12-09
Joejoe,youtube,Amazing! TECHART modified Porsche 992 Targa 4S opens its roof. Subscribe for more!,TECHART,,No,2025-12-09
Joejoe,youtube,I found Stradmans old car,Burlacher,,No,2025-12-09
Joejoe,podcast,How to Take Over the World,Benjamin Wilson,,No,2025-11-28
Joejoe,book,All in Her Head,Elizabeth Comen,,No,2025-11-24
Joejoe,movie,A Merry Little Ex-Mas,Unknown,,No,2025-11-23
johnlane,movie,The Social Network,,4.0,Yes,2026-04-01
jordan,movie,Interstellar,Christopher Nolan,,No,2025-11-03
jordancroninger@gmail.com,tv,Trust Me: The False Prophet,,5.0,Yes,2026-04-27
jordancroninger@gmail.com,book,Don't Believe Everything You Think,,5.0,Yes,2026-04-08
jordancroninger@gmail.com,music,The Toast Theme Song,,,No,2026-04-27
jordancroninger@gmail.com,book,The Only Plane in the Sky,,,No,2026-04-08
jordancroninger@gmail.com,book,The Gifts of Imperfection,Breň Brown,,No,2026-01-09
jordancroninger@gmail.com,book,The Gifts of Imperfection,Breň Brown,,No,2026-01-09
jordanrivers24,movie,The Fugitive,,5.0,Yes,2026-04-27
jordanrivers24,movie,Louis C.K.: Hilarious,Louis C.K.,5.0,Yes,2026-01-04
jordanrivers24,tv,The Expanse,Mark Fergus and Hawk Ostby,5.0,Yes,2026-01-04
jordanrivers24,movie,Nate Bargatze: The Tennessee Kid,Unknown,5.0,Yes,2025-12-09
jordanrivers24,movie,Moneyball,,4.5,Yes,2026-03-10
jordanrivers24,tv,The Beatles: Get Back,,4.0,Yes,2026-01-08
jordanrivers24,tv,All Her Fault,,4.0,Yes,2026-01-08
jordanrivers24,podcast,The Joe Rogan Experience,Joe Rogan,4.0,Yes,2026-01-04
jordanrivers24,game,Call of Duty: Modern Warfare,Infinity Ward,4.0,Yes,2026-01-04
jordanrivers24,tv,Planet Earth II,David Attenborough,1.0,Yes,2026-01-04
jordanrivers24,tv,The Pitt,,,No,2026-05-01
jordanrivers24,movie,The Bride!,,,No,2026-04-13
jordanrivers24,movie,Avatar: Fire and Ash,,,No,2026-04-13
jordanrivers24,movie,Outcome,,,No,2026-04-13
jordanrivers24,movie,Thrash,,,No,2026-04-13
jordanrivers24,movie,The Super Mario Galaxy Movie,,,No,2026-04-13
jordanrivers24,movie,Project Hail Mary,,,No,2026-04-13
jordanrivers24,movie,The Turnaround,,,No,2026-03-10
jordanrivers24,movie,War Machine,,,No,2026-03-10
jordanrivers24,movie,Startup,,,No,2026-01-28
jordanrivers24,movie,Get Out,,,No,2026-01-23
jordanrivers24,movie,The Shining,,,No,2026-01-23
jordanrivers24,tv,Stranger Things,,,No,2026-01-04
jordanrivers24,movie,Knives Out,Unknown,,No,2026-01-04
joy,movie,Escape from Germany,,5.0,Yes,2026-04-28
joy,movie,It's a Wonderful Life,,5.0,Yes,2026-04-28
joy,podcast,Helping of Happiness,,5.0,Yes,2026-04-28
joy,book,"The Unselected Journals of Emma M. Lion, vol. 3",,5.0,Yes,2026-04-27
joy,book,"The Unselected Journals of Emma M. Lion, vol. 3",Beth Brower,5.0,Yes,2026-04-18
joy,movie,Escape from Germany,,5.0,Yes,2026-04-18
joy,movie,It's a Wonderful Life,Unknown,5.0,Yes,2025-12-31
joy,book,Strangers in Time,,4.0,Yes,2026-03-26
joy,book,Radiance of the Ordinary,,,No,2026-04-18
joy,book,Mere Christianity,,,No,2026-03-26
joy,movie,Ordinary Angels,Unknown,,No,2025-11-12
joy,book,Saint behind enemy lines,Olga Kovářová Campora,,No,2025-11-07
joy,podcast,Church History Matters,Scripture Central,,No,2025-11-03
Jrgibsongirl,movie,Project Hail Mary,,5.0,Yes,2026-04-27
Jrgibsongirl,book,Crooked Kingdom,Leigh Bardugo,,No,2026-04-27
Jrgibsongirl,music,Better Together,Jack Johnson,,No,2025-10-22
Jrgibsongirl,tv,Stargate SG-1,TV Show,,No,2025-10-22
Jrgibsongirl,tv,Happy's Place,TV Show,,No,2025-10-22
Jrgibsongirl,game,Hogwarts Legacy,Unknown Developer,,No,2025-10-22
Jrgibsongirl,tv,The Diplomat,Debora Cahn,,No,2025-10-22
KChandler,movie,Emma,Autumn de Wilde,4.0,Yes,2025-10-29
KChandler,book,Unequal Affections,Lara S. Ormiston,,No,2025-10-29
KendallK,book,In Your Dreams,,5.0,Yes,2026-05-03
KendallK,movie,A Million Miles Away,,5.0,Yes,2026-04-14
KendallK,book,A Cross-Country Christmas,,5.0,Yes,2026-04-14
KendallK,movie,Project Hail Mary,,,No,2026-04-14
KJWoodsEMH,book,My Friends,Fredrik Backman,5.0,Yes,2026-04-28
KJWoodsEMH,book,Undeath & Taxes,,5.0,Yes,2026-04-27
KJWoodsEMH,book,"The Utterly Uninteresting and Unadventurous Tales of Fred, the Vampire Accountant",Drew Hayes,5.0,Yes,2026-04-27
KJWoodsEMH,tv,The Closer,,5.0,Yes,2026-04-27
KJWoodsEMH,book,The Thursday Murder Club 2,Richard Osman,5.0,Yes,2025-10-29
KJWoodsEMH,book,The Thursday Murder Club,Richard Osman,5.0,Yes,2025-10-29
KJWoodsEMH,book,Anxious People,Fredrik Backman,5.0,Yes,2025-10-29
KJWoodsEMH,book,RED RISING,Pierce Brown,5.0,Yes,2025-10-25
KJWoodsEMH,book,RED RISING,Pierce Brown,5.0,Yes,2025-10-25
KJWoodsEMH,book,The Martian,Andy Weir,5.0,Yes,2025-10-25
KJWoodsEMH,book,Anxious People,Fredrik Backman,4.5,Yes,2026-04-28
KJWoodsEMH,tv,Stargate SG-1,,4.5,Yes,2026-04-27
KJWoodsEMH,book,The Wedding People,Alison Espach,4.0,Yes,2026-04-28
KJWoodsEMH,book,Super Powereds,,4.0,Yes,2026-04-27
KJWoodsEMH,book,Super Powereds: Year 1,Drew Hayes,4.0,Yes,2026-04-27
KJWoodsEMH,book,Super Powereds,,4.0,Yes,2026-04-27
KJWoodsEMH,book,Super Powereds,,4.0,Yes,2026-04-27
KJWoodsEMH,book,Starter Villain,John Scalzi,4.0,Yes,2025-10-29
KJWoodsEMH,book,The Kaiju Preservation Society,John Scalzi,4.0,Yes,2025-10-29
KJWoodsEMH,movie,Knives Out,Rian Johnson,4.0,Yes,2025-10-25
KJWoodsEMH,podcast,Stuff You Should Know,iHeartPodcasts,3.5,Yes,2026-04-28
KJWoodsEMH,tv,Major Crimes,,3.5,Yes,2026-04-27
KJWoodsEMH,podcast,Believable: The Coco Berthmann Story,Dear Media,3.0,Yes,2026-04-28
KJWoodsEMH,podcast,Gardens of Evil: Inside the Zion Society Cult,American NIghtmares,3.0,Yes,2026-04-28
KJWoodsEMH,book,Scarpetta,Patricia Daniels Cornwell,3.0,Yes,2026-04-28
KJWoodsEMH,book,Black Notice,Patricia Daniels Cornwell,3.0,Yes,2026-04-28
KJWoodsEMH,book,The Last Precinct,Patricia Cornwell,3.0,Yes,2026-04-28
KJWoodsEMH,book,Body of Evidence,Patricia Cornwell,3.0,Yes,2026-04-28
KJWoodsEMH,book,Postmortem,Patricia Cornwell,3.0,Yes,2026-04-28
KJWoodsEMH,tv,Medium,,3.0,Yes,2026-04-27
KJWoodsEMH,book,When the Moon Hits Your Eye,John Scalzi,3.0,Yes,2025-10-29
KJWoodsEMH,movie,The Perfect Neighbor,Geeta Gandbhir,3.0,Yes,2025-10-25
KJWoodsEMH,tv,Blue Bloods,Mitchell Burgess and Robin Green,3.0,Yes,2025-10-25
KJWoodsEMH,book,From Potter's Field,,2.5,Yes,2026-04-28
KJWoodsEMH,TV Show,Only Murders in the Building,,2.5,Yes,2026-04-27
KJWoodsEMH,book,The Last Colony,John Scalzi,2.5,Yes,2025-10-29
KJWoodsEMH,movie,The Lord of the Rings: The Fellowship of the Ring,,1.0,Yes,2026-04-27
KJWoodsEMH,book,The Lord of the Rings,,1.0,Yes,2026-04-27
KJWoodsEMH,podcast,My Favorite Murder with Karen Kilgariff and Georgia Hardstark,Exactly Right and iHeartPodcasts,,No,2026-04-28
KJWoodsEMH,podcast,Judge John Hodgman,John Hodgman and Maximum Fun,,No,2026-04-28
KJWoodsEMH,tv,Scarpetta,,,No,2026-04-28
KJWoodsEMH,Book,Redshirts,,,No,2026-04-28
KJWoodsEMH,tv,Law & Order: Special Victims Unit,,,No,2026-04-27
KJWoodsEMH,tv,The Boys,,,No,2026-04-27
KJWoodsEMH,tv,Law & Order: Special Victims Unit,,,No,2026-04-27
KJWoodsEMH,tv,The Umbrella Academy,"Steve Blackman, Jeremy Slater",,No,2025-10-29
KJWoodsEMH,tv,The Witcher,Lauren Schmidt Hissrich,,No,2025-10-29
KJWoodsEMH,mixed,Serial,Sarah Koenig,,No,2025-10-25
KJWoodsEMH,book,The Dresden Files,Jim Butcher,,No,2025-10-25
KJWoodsEMH,podcast,Nobody Listens to Paula Poundstone,"Lipstick Nancy, Inc. & Glassbox Media",,No,2025-10-22
KJWoodsEMH,podcast,Sawbones: A Marital Tour of Misguided Medicine,"Justin McElroy, Dr. Sydnee McElroy",,No,2025-10-22
KJWoodsEMH,music,Coat of Many Colors,Dolly Parton,,No,2025-10-22
KJWoodsEMH,music,I Will Always Love You,Dolly Parton,,No,2025-10-22
KJWoodsEMH,movie,Star Trek II: The Wrath of Khan,Unknown,,No,2025-10-22
KJWoodsEMH,movie,Star Trek: The Motion Picture,Unknown,,No,2025-10-22
KJWoodsEMH,movie,Star Trek,Unknown,,No,2025-10-22
KJWoodsEMH,tv,Star Trek: Lower Decks,TV Show,,No,2025-10-22
KJWoodsEMH,tv,Star Trek: Enterprise,TV Show,,No,2025-10-22
KJWoodsEMH,tv,Star Trek: Strange New Worlds,TV Show,,No,2025-10-22
KJWoodsEMH,tv,Star Trek: Deep Space Nine,TV Show,,No,2025-10-22
KJWoodsEMH,tv,Star Trek: Voyager,TV Show,,No,2025-10-22
KJWoodsEMH,tv,Star Trek: The Next Generation,TV Show,,No,2025-10-22
KJWoodsEMH,tv,Star Trek,TV Show,,No,2025-10-22
KJWoodsEMH,tv,Law & Order: Special Victims Unit,TV Show,,No,2025-10-22
KJWoodsEMH,game,Dr. Mario,Unknown Developer,,No,2025-10-22
KJWoodsEMH,movie,Rhinestone,Unknown,,No,2025-10-22
KJWoodsEMH,movie,Sister Act 2: Back in the Habit,Unknown,,No,2025-10-22
KJWoodsEMH,movie,Sister Act,Unknown,,No,2025-10-22
KJWoodsEMH,podcast,"My Brother, My Brother And Me",The McElroys,,No,2025-10-22
KJWoodsEMH,movie,Hocus Pocus,Kenny Ortega,,No,2025-10-21
KJWoodsEMH,movie,Hocus Pocus,Kenny Ortega,,No,2025-10-21
KJWoodsEMH,book,Old Man's War,Unknown Author,,No,2025-10-21
KyBurg,tv,All's Fair,Jon Robin Baitz,,No,2025-11-06
Leacarlson22,tv,All Her Fault,,5.0,Yes,2026-01-08
Lester,tv,Stranger Things,,,No,2026-02-20
Lester,tv,Star Trek: Starfleet Academy,,,No,2026-02-20
Lester,tv,A Knight of the Seven Kingdoms,,,No,2026-02-20
Lester,tv,Fallout,,,No,2026-02-20
Lester,movie,Marty Supreme,,,No,2026-02-20
Lester,movie,Now You See Me: Now You Don't,,,No,2026-02-20
Lester,movie,Predator: Badlands,,,No,2026-02-20
Lester,movie,Primate,,,No,2026-02-20
Lester,movie,28 Years Later: The Bone Temple,,,No,2026-02-20
Lester,movie,Scream 7,,,No,2026-02-20
Lester,movie,Mercy,,,No,2026-02-20
Lester,movie,Send Help,,,No,2026-02-19
Lester,movie,Twisters,,,No,2026-02-19
Lester,tv,The Pitt,,,No,2026-02-17
linds047,movie,Nuremberg,James Vanderbilt,4.0,Yes,2025-11-12
linds047,movie,Bugonia,Yorgos Lanthimos,4.0,Yes,2025-11-12
linds047,book,The Silent Patient,Alex Michaelides,4.0,Yes,2025-11-06
linds047,movie,Superman,James Gunn,4.0,Yes,2025-10-30
linds047,movie,"Oh, Hi!",Sophie Brooks,4.0,Yes,2025-10-30
linds047,movie,"Sorry, Baby",Eva Victor,4.0,Yes,2025-10-30
linds047,movie,One Battle After Another,Paul Thomas Anderson,4.0,Yes,2025-10-30
linds047,movie,The Fantastic 4: First Steps,Matt Shakman,3.0,Yes,2025-11-13
linds047,movie,Roofman,Derek Cianfrance,3.0,Yes,2025-11-13
linds047,tv,All Her Fault,Megan Gallagher,3.0,Yes,2025-11-13
linds047,movie,Satisfied,Chris Bolan,3.0,Yes,2025-10-30
linds047,movie,Good Fortune,Aziz Ansari,3.0,Yes,2025-10-30
linds047,movie,A Big Bold Beautiful Journey,Kogonada,2.0,Yes,2025-10-30
linds047,movie,Weapons,Zach Cregger,2.0,Yes,2025-10-30
linds047,movie,Regretting You,Josh Boone,2.0,Yes,2025-10-30
linds047,movie,Eternity,David Freyne,,No,2025-12-04
linds047,movie,Die My Love,Lynne Ramsay,,No,2025-11-25
linds047,movie,Rental Family,HIKARI,,No,2025-11-25
linds047,movie,Wicked: For Good,Jon M. Chu,,No,2025-11-25
linds047,podcast,The Retrievals,Serial Productions & The New York Times,,No,2025-10-30
linds047,tv,Stranger Things,,,No,2025-10-30
LissyRu,book,The Unselected Journals of Emma M. Lion: Vol 5,Beth Brower,5.0,Yes,2026-02-24
LissyRu,book,The Unselected Journals of Emma M. Lion,Beth Brower,5.0,Yes,2026-02-24
LissyRu,book,The Unselected Journals of Emma M. Lion,Beth Brower,5.0,Yes,2026-02-24
LissyRu,book,The Unselected Journals of Emma M. Lion,Beth Brower,5.0,Yes,2026-02-24
LissyRu,book,The Unselected Journals of Emma M. Lion: Vol. 6,Beth Brower,5.0,Yes,2026-02-24
LissyRu,book,The Unselected Journals of Emma M. Lion: Vol 4,Beth Brower,5.0,Yes,2026-02-24
LissyRu,book,A Court of Thorns and Roses,Sarah J. Maas,5.0,Yes,2026-02-24
logicalsoure,music,Time,Pink Floyd,,No,2025-10-23
logicalsoure,movie,Creed,Unknown,,No,2025-10-23
Madhope21,book,Sociopath,Patric Gagne,5.0,Yes,2026-01-15
Madhope21,book,Educated,Tara Westover,5.0,Yes,2026-01-15
Madhope21,podcast,Curse of: America’s Next Top Model,iHeartPodcasts and Glass Podcasts,5.0,Yes,2025-11-06
Madhope21,movie,The Strangers,Unknown,5.0,Yes,2025-11-02
Madhope21,movie,Don't Worry Darling,Unknown,4.0,Yes,2025-11-10
Madhope21,tv,DAHMER - Monster: The Jeffrey Dahmer Story,TV Show,4.0,Yes,2025-11-02
Madhope21,book,House of My Mother,Shari Franke,4.0,Yes,2025-11-02
Madhope21,podcast,Crime Junkie,audiochuck,4.0,Yes,2025-11-02
Madhope21,tv,Fallout,,3.0,Yes,2025-12-11
Madhope21,tv,The Secret Lives of Mormon Wives,TV Show,3.0,Yes,2025-11-03
Madhope21,book,The storied life of A. J. Fikry,Gabrielle Zevin,3.0,Yes,2025-11-02
Madhope21,movie,Hereditary,,,No,2026-01-16
Madhope21,movie,Wicked: For Good,Unknown,,No,2025-12-11
Madhope21,movie,The Lighthouse,Robert Eggers,,No,2025-12-11
Madhope21,movie,The Invisible Man,Leigh Whannell,,No,2025-12-11
Madhope21,movie,Why Not Us?,Didier Philippe-Gérard,,No,2025-11-10
Madhope21,book,The Women,Kristin Hannah,,No,2025-11-04
Madhope21,movie,The Invisible Man,Leigh Whannell,,No,2025-11-03
Madhope21,tv,Only Murders in the Building,Steve Martin and John Hoffman,,No,2025-11-03
Madhope21,movie,Weapons,Zach Cregger,,No,2025-11-02
Madhope21,movie,Weapons,Zach Cregger,,No,2025-11-02
Madhope21,movie,A House of Dynamite,,,No,2025-11-02
Madhope21,tv,Stranger Things,,,No,2025-11-02
Madhope21,tv,IT: Welcome to Derry,,,No,2025-11-02
Madhope21,tv,The Expanse,"Mark Fergus, Hawk Ostby",,No,2025-11-02
Madhope21,game,Hogwarts Legacy,Unknown Developer,,No,2025-11-02
Madhope21,podcast,Morbid,Ash Kelley & Alaina Urquhart,,No,2025-11-02
Madhope21,podcast,Good Hang with Amy Poehler,The Ringer,,No,2025-11-02
marystarre274,book,Harry Potter and the Philosopher's Stone,,5.0,Yes,2026-04-02
MegBassett,tv,Nobody Wants This,TV Show,,No,2025-10-29
MH815,tv,Schitt's Creek,"Eugene Levy, Daniel Levy",,No,2025-10-30
MH815,book,The Midnight Library,Matt Haig,,No,2025-10-30
MH815,tv,The Queen's Gambit,Scott Frank,,No,2025-10-30
micah,tv,Silo,Graham Yost,5.0,Yes,2025-11-03
micah,tv,Slow Horses,,5.0,Yes,2025-11-03
micah,tv,Robin Hood,Unknown,,No,2025-11-03
mikerobinson,book,Harry Potter and the Order of the Phoenix,J. K. Rowling,5.0,Yes,2026-02-24
mikerobinson,tv,Severance,TV Show,,No,2025-12-03
mikerobinson,movie,Titanic,Unknown,,No,2025-12-03
mjimenez,movie,War Machine,,,No,2026-03-24
mjimenez,movie,Moneyball,,,No,2026-03-24
MoDjanie,tv,Nobody Wants This,TV Show,4.0,Yes,2025-11-06
MoDjanie,book,The Reason I Jump One Boys Voice From The Silence Of Autism,Naoki Higashida,4.0,Yes,2025-11-06
MoDjanie,tv,Single's Inferno,,,No,2026-01-30
MoDjanie,book,Caste: The Origins of Our Discontents,,,No,2026-01-30
MoDjanie,book,To Kill a Mockingbird,,,No,2026-01-30
MoDjanie,book,Long Walk to Freedom,Nelson Mandela,,No,2025-11-06
MoDjanie,book,Just Mercy,Bryan Stevenson,,No,2025-11-06
MoDjanie,tv,Starting 5,TV Show,,No,2025-11-06
Mon_Anne,movie,Hoppers,,5.0,Yes,2026-03-06
Mon_Anne,movie,Thunderbolts*,,5.0,Yes,2026-03-04
Mon_Anne,book,The Silent Patient,,,No,2026-03-04
Montessorimom36,movie,Just Friends,Unknown,5.0,Yes,2025-12-21
Montessorimom36,tv,The Office,TV Show,5.0,Yes,2025-12-21
Montessorimom36,tv,Parks and Recreation,TV Show,5.0,Yes,2025-12-21
Montessorimom36,tv,Schitt's Creek,TV Show,5.0,Yes,2025-12-21
Montessorimom36,tv,Gilmore Girls,TV Show,5.0,Yes,2025-12-21
Montessorimom36,movie,Wicked: For Good,Jon M. Chu,5.0,Yes,2025-12-21
Montessorimom36,tv,Gilmore Girls,TV Show,5.0,Yes,2025-10-29
Montessorimom36,movie,Harry Potter and the Philosopher's Stone,Unknown,,No,2025-12-21
Montessorimom36,mixed,Dear Evan Hansen,Benj Pasek and Justin Paul,,No,2025-12-21
Montessorimom36,tv,Brooklyn Nine-Nine,"Michael Schur, Dan Goor",,No,2025-12-21
Montessorimom36,tv,Friends,TV Show,,No,2025-12-21
Montessorimom36,tv,Nobody Wants This,,,No,2025-10-29
Montessorimom36,tv,Only Murders in the Building,,,No,2025-10-29
Nicklombardo2,movie,Predator: Badlands,Unknown,4.0,Yes,2025-11-11
Nicklombardo2,movie,The Curse of Bridge Hollow,Unknown,3.0,Yes,2025-10-26
Nicklombardo2,movie,M3GAN 2.0,Unknown,,No,2025-10-26
Nicklombardo2,movie,Hubie Halloween,Unknown,,No,2025-10-23
Nicklombardo2,movie,Good Fortune,Unknown,,No,2025-10-22
Nicklombardo2,movie,The Haunted Mansion,Unknown,,No,2025-10-22
Nicklombardo2,movie,Roofman,Unknown,,No,2025-10-16
NickNack,movie,Wake Up Dead Man: A Knives Out Mystery,Unknown,,No,2025-12-10
pkirschman,tv,Silo,,5.0,Yes,2026-02-23
Plumbtickled,movie,Mercy,,,No,2026-01-30
punkinpie123,tv,Gilmore Girls,,5.0,Yes,2026-04-06
punkinpie123,tv,Selling the City,TV Show,4.0,Yes,2025-11-06
punkinpie123,tv,No One Saw Us Leave,TV Show,4.0,Yes,2025-10-21
punkinpie123,movie,1984,,,No,2026-03-08
punkinpie123,book,Emma,Unknown Author,,No,2026-03-08
punkinpie123,tv,The Resident,,,No,2026-03-08
punkinpie123,book,Shoe Dog,Phil Knight,,No,2026-03-05
punkinpie123,tv,The Night Agent,,,No,2026-02-19
punkinpie123,tv,The Art of Sarah,,,No,2026-02-19
punkinpie123,movie,The Housemaid,,,No,2026-02-19
punkinpie123,movie,Love Me Love Me,,,No,2026-02-19
punkinpie123,movie,Marty Supreme,,,No,2026-02-19
punkinpie123,movie,“Wuthering Heights”,,,No,2026-02-19
punkinpie123,tv,Crash Landing on You,Lee Jeong-hyo,,No,2025-11-06
punkinpie123,tv,Selling Sunset,TV Show,,No,2025-11-06
punkinpie123,book,Know What Matters,Ron Shaich,,No,2025-10-28
punkinpie123,book,Backable,Suneel Gupta,,No,2025-10-28
punkinpie123,book,The Startup Owners Manual,Steve Blank and Bob Dorf,,No,2025-10-28
punkinpie123,movie,Hocus Pocus,Kenny Ortega,,No,2025-10-20
punkinpie123,podcast,Aspire with Emma Grede,Emma Grede | Audacy,,No,2025-10-09
rebelJJ,movie,It,Unknown,,No,2025-11-06
riner1428,movie,Speed,,4.0,Yes,2026-04-27
riner1428,tv,Your Friends & Neighbors,,4.0,Yes,2026-04-01
riner1428,book,"Rich Dad, Poor Dad",,4.0,Yes,2026-04-01
riner1428,movie,Mercy,,3.5,Yes,2026-03-29
riner1428,mixed,Rooster,,,No,2026-04-01
riner1428,tv,The Pitt,,,No,2026-04-01
riner1428,mixed,The Turnaround,,,No,2026-04-01
riner1428,mixed,The Count of Monte Cristo,,,No,2026-04-01
riner1428,music,Your Friends and Neighbors,,,No,2026-04-01
rvineis,tv,Derry Girls,TV Show,5.0,Yes,2025-11-03
rvineis,tv,Succession,TV Show,,No,2025-11-03
rvineis,tv,Breaking Bad,Vince Gilligan,,No,2025-11-03
rvineis,book,The Great Gatsby,F. Scott Fitzgerald,,No,2025-11-03
Samanthanickle,movie,Hamnet,,5.0,Yes,2026-03-15
Samanthanickle,tv,The Traitors,Unknown,5.0,Yes,2026-02-24
Samanthanickle,tv,Veronica Mars,,5.0,Yes,2026-01-28
Samanthanickle,tv,Grey's Anatomy,,5.0,Yes,2026-01-28
Samanthanickle,tv,Seinfeld,,5.0,Yes,2026-01-28
Samanthanickle,book,I Feel Bad About My Neck,Nora Ephron,5.0,Yes,2026-01-28
Samanthanickle,book,Saint of the Narrows Street,William Boyle,4.0,Yes,2026-02-24
Samanthanickle,movie,One Battle After Another,Paul Thomas Anderson,4.0,Yes,2026-02-01
Samanthanickle,movie,Bugonia,Yorgos Lanthimos,4.0,Yes,2026-02-01
Samanthanickle,tv,PONIES,,4.0,Yes,2026-01-28
Samanthanickle,tv,Memory of a Killer,,,No,2026-02-24
Samanthanickle,tv,The Americans,Joe Weisberg,,No,2026-02-24
sara612,book,We Begin at the End,Chris Whitaker,4.0,Yes,2026-02-01
sara612,book,The Life Impossible,Unknown Author,3.0,Yes,2026-02-01
sara612,podcast,Beth's Dead,Beth's Dead,,No,2026-02-01
sara612,book,The Silent Patient,Alex Michaelides,,No,2025-10-29
sara612,movie,Top Gun: Maverick,Joseph Kosinski,,No,2025-10-29
sara612,movie,Crazy Rich Asians,Jon M. Chu,,No,2025-10-29
sara612,book,The Nightingale,Kristin Hannah,,No,2025-10-29
SavCow,tv,Chad Powers,,,No,2025-10-29
SavCow,tv,Wednesday,TV Show,,No,2025-10-29
Seth,podcast,Why People Buy Podcast,Seth Waite,5.0,Yes,2026-01-20
Seth,book,We Wish to Inform,Philip Gourevitch,5.0,Yes,2026-01-20
Seth,tv,The Middle,,5.0,Yes,2026-01-09
Seth,book,Fractured Earth,Jasper T Scott,,No,2026-01-20
Shaebaby,book,I Capture the Castle,,5.0,Yes,2026-03-21
Shaebaby,book,The Secret History,,2.0,Yes,2026-03-21
Shaebaby,book,O Caledonia,Elspeth Barker,,No,2026-03-19
silvergabeflies,mixed,Your Friends & Neighbors,,,No,2026-04-02
Snazzyman,movie,Frankenstein,Guillermo del Toro,5.0,Yes,2025-11-09
Snazzyman,tv,The Expanse,Mark Fergus and Hawk Ostby,5.0,Yes,2025-11-03
Snazzyman,tv,Kamen Rider Black Sun,Kazuya Shiraishi,5.0,Yes,2025-11-03
Snazzyman,movie,Interstellar,Christopher Nolan,5.0,Yes,2025-11-03
Snazzyman,movie,Frankenstein,,5.0,Yes,2025-11-03
Snazzyman,tv,One Piece,,5.0,Yes,2025-11-03
Snazzyman,movie,Mistborn: The Final Empire,Unknown,5.0,Yes,2025-11-03
Snazzyman,movie,Mistborn: The Final Empire,Unknown,5.0,Yes,2025-11-03
Snazzyman,tv,One Piece,Unknown,5.0,Yes,2025-11-03
Snazzyman,movie,Why Not Us?,Didier Philippe-Gérard,4.0,Yes,2025-12-11
Snazzyman,tv,The Boys,Eric Kripke,4.0,Yes,2025-11-03
Snazzyman,podcast,Story Break,RocketJump,4.0,Yes,2025-11-03
Snazzyman,movie,Blade Runner 2049,Denis Villeneuve,4.0,Yes,2025-11-03
Snazzyman,book,Hench,Natalie Zina Walschots,3.0,Yes,2026-02-21
Snazzyman,movie,Godzilla Minus One,Takashi Yamazaki,,No,2026-02-21
Snazzyman,tv,Record of Ragnarok,,,No,2025-12-11
Snazzyman,book,The Bobiverse,Dennis E. Taylor,,No,2025-12-11
Snazzyman,tv,"Love, Death & Robots",Tim Miller,,No,2025-12-11
Snazzyman,tv,"Love, Death & Robots",Tim Miller,,No,2025-12-11
Snazzyman,mixed,Ghost of Tsushima,Sucker Punch Productions,,No,2025-12-11
Snazzyman,tv,Star Trek: Strange New Worlds,"Akiva Goldsman, Alex Kurtzman, Jenny Lumet",,No,2025-12-11
Snazzyman,game,Persona 5,Unknown Developer,,No,2025-12-11
Snazzyman,movie,Wicked: For Good,Jon M. Chu,,No,2025-11-23
Snazzyman,tv,Dan Da Dan,TV Show,,No,2025-11-23
Snazzyman,book,Arcane Kingdom Online,Jakob Tanner,,No,2025-11-23
Snazzyman,tv,I Am Not Okay with This,TV Show,,No,2025-11-23
Snazzyman,book,Questland,Carrie Vaughn,,No,2025-11-23
Snazzyman,book,Bioshock - Rapture,Ken Levine,,No,2025-11-23
Snazzyman,tv,Black Mirror,Charlie Brooker,,No,2025-11-23
Snazzyman,game,Fallout: New Vegas,Unknown Developer,,No,2025-11-23
Snazzyman,tv,INVINCIBLE,TV Show,,No,2025-11-23
Snazzyman,tv,Scavengers Reign,TV Show,,No,2025-11-23
Snazzyman,tv,Nathan for You,Nathan Fielder,,No,2025-11-08
Snazzyman,book,Sanderson's Mistborn: Shadows of Self,Brandon Sanderson,,No,2025-11-03
Snazzyman,tv,Naruto Shippūden,TV Show,,No,2025-11-03
Snazzyman,podcast,Data Over Dogma,Daniel McClellan and Daniel Beecher,,No,2025-11-03
Snazzyman,podcast,Data Over Dogma,Daniel McClellan and Daniel Beecher,,No,2025-11-03
Snazzyman,movie,Shin Kamen Rider,Unknown,,No,2025-11-03
Snazzyman,tv,Fallout,Geneva Robertson-Dworet,,No,2025-11-03
Snazzyman,tv,SPY x FAMILY,,,No,2025-11-03
